sentence_id,token_id,intent,utterance,token,slot
12713,8,BookRestaurant,Book a table for three at a restaurant in Louisiana,in,O
12713,9,BookRestaurant,Book a table for three at a restaurant in Louisiana,Louisiana,B-state
12714,0,GetWeather,what is the weather of Pine City,what,O
12714,1,GetWeather,what is the weather of Pine City,is,O
12714,2,GetWeather,what is the weather of Pine City,the,O
12714,3,GetWeather,what is the weather of Pine City,weather,O
12714,4,GetWeather,what is the weather of Pine City,of,O
12714,5,GetWeather,what is the weather of Pine City,Pine,B-city
12714,6,GetWeather,what is the weather of Pine City,City,I-city
12715,0,AddToPlaylist,add the wee wee man to pamela's Stress Relief playlist,add,O
12715,1,AddToPlaylist,add the wee wee man to pamela's Stress Relief playlist,the,B-entity_name
12715,2,AddToPlaylist,add the wee wee man to pamela's Stress Relief playlist,wee,I-entity_name
12715,3,AddToPlaylist,add the wee wee man to pamela's Stress Relief playlist,wee,I-entity_name
12715,4,AddToPlaylist,add the wee wee man to pamela's Stress Relief playlist,man,I-entity_name
12715,5,AddToPlaylist,add the wee wee man to pamela's Stress Relief playlist,to,O
12715,6,AddToPlaylist,add the wee wee man to pamela's Stress Relief playlist,pamela's,B-playlist_owner
12715,7,AddToPlaylist,add the wee wee man to pamela's Stress Relief playlist,Stress,B-playlist
12715,8,AddToPlaylist,add the wee wee man to pamela's Stress Relief playlist,Relief,I-playlist
12715,9,AddToPlaylist,add the wee wee man to pamela's Stress Relief playlist,playlist,O
12716,0,AddToPlaylist,add bert mccracken tune lo que suena new york playlist,add,O
12716,1,AddToPlaylist,add bert mccracken tune lo que suena new york playlist,bert,B-artist
12716,2,AddToPlaylist,add bert mccracken tune lo que suena new york playlist,mccracken,I-artist
12716,3,AddToPlaylist,add bert mccracken tune lo que suena new york playlist,tune,B-music_item
12716,4,AddToPlaylist,add bert mccracken tune lo que suena new york playlist,lo,B-playlist
12716,5,AddToPlaylist,add bert mccracken tune lo que suena new york playlist,que,I-playlist
12716,6,AddToPlaylist,add bert mccracken tune lo que suena new york playlist,suena,I-playlist
12716,7,AddToPlaylist,add bert mccracken tune lo que suena new york playlist,new,I-playlist
12716,8,AddToPlaylist,add bert mccracken tune lo que suena new york playlist,york,I-playlist
12716,9,AddToPlaylist,add bert mccracken tune lo que suena new york playlist,playlist,O
12717,0,PlayMusic,Play some music from 1993 on Itunes.,Play,O
12717,1,PlayMusic,Play some music from 1993 on Itunes.,some,O
12717,2,PlayMusic,Play some music from 1993 on Itunes.,music,O
12717,3,PlayMusic,Play some music from 1993 on Itunes.,from,O
12717,4,PlayMusic,Play some music from 1993 on Itunes.,1993,B-year
12717,5,PlayMusic,Play some music from 1993 on Itunes.,on,O
12717,6,PlayMusic,Play some music from 1993 on Itunes.,Itunes,B-service
12718,0,PlayMusic,Play some Sabah from the eighties,Play,O
12718,1,PlayMusic,Play some Sabah from the eighties,some,O
12718,2,PlayMusic,Play some Sabah from the eighties,Sabah,B-artist
12718,3,PlayMusic,Play some Sabah from the eighties,from,O
12718,4,PlayMusic,Play some Sabah from the eighties,the,O
12718,5,PlayMusic,Play some Sabah from the eighties,eighties,B-year
12719,0,AddToPlaylist,Add Warning Device to my mac 'n cheese playlist.,Add,O
12719,1,AddToPlaylist,Add Warning Device to my mac 'n cheese playlist.,Warning,B-entity_name
12719,2,AddToPlaylist,Add Warning Device to my mac 'n cheese playlist.,Device,I-entity_name
12719,3,AddToPlaylist,Add Warning Device to my mac 'n cheese playlist.,to,O
12719,4,AddToPlaylist,Add Warning Device to my mac 'n cheese playlist.,my,B-playlist_owner
12719,5,AddToPlaylist,Add Warning Device to my mac 'n cheese playlist.,mac,B-playlist
12719,6,AddToPlaylist,Add Warning Device to my mac 'n cheese playlist.,n,I-playlist
12719,7,AddToPlaylist,Add Warning Device to my mac 'n cheese playlist.,cheese,I-playlist
12719,8,AddToPlaylist,Add Warning Device to my mac 'n cheese playlist.,playlist,O
12720,0,RateBook,find a saga with 0 rating called Poems for Midnight,find,O
12720,1,RateBook,find a saga with 0 rating called Poems for Midnight,a,O
12720,2,RateBook,find a saga with 0 rating called Poems for Midnight,saga,B-object_part_of_series_type
12720,3,RateBook,find a saga with 0 rating called Poems for Midnight,with,O
12720,4,RateBook,find a saga with 0 rating called Poems for Midnight,0,B-rating_value
12720,5,RateBook,find a saga with 0 rating called Poems for Midnight,rating,O
12720,6,RateBook,find a saga with 0 rating called Poems for Midnight,called,O
12720,7,RateBook,find a saga with 0 rating called Poems for Midnight,Poems,B-object_name
12720,8,RateBook,find a saga with 0 rating called Poems for Midnight,for,I-object_name
12720,9,RateBook,find a saga with 0 rating called Poems for Midnight,Midnight,I-object_name
12721,0,SearchCreativeWork,is there a Chinese Wikipedia,is,O
12721,1,SearchCreativeWork,is there a Chinese Wikipedia,there,O
12721,2,SearchCreativeWork,is there a Chinese Wikipedia,a,O
12721,3,SearchCreativeWork,is there a Chinese Wikipedia,Chinese,B-object_name
12721,4,SearchCreativeWork,is there a Chinese Wikipedia,Wikipedia,I-object_name
12722,0,AddToPlaylist,Add an artist to my playlist Domingo Indie,Add,O
12722,1,AddToPlaylist,Add an artist to my playlist Domingo Indie,an,O
12722,2,AddToPlaylist,Add an artist to my playlist Domingo Indie,artist,B-music_item
12722,3,AddToPlaylist,Add an artist to my playlist Domingo Indie,to,O
12722,4,AddToPlaylist,Add an artist to my playlist Domingo Indie,my,B-playlist_owner
12722,5,AddToPlaylist,Add an artist to my playlist Domingo Indie,playlist,O
12722,6,AddToPlaylist,Add an artist to my playlist Domingo Indie,Domingo,B-playlist
12722,7,AddToPlaylist,Add an artist to my playlist Domingo Indie,Indie,I-playlist
12723,0,PlayMusic,Play music on Last Fm,Play,O
12723,1,PlayMusic,Play music on Last Fm,music,O
12723,2,PlayMusic,Play music on Last Fm,on,O
12723,3,PlayMusic,Play music on Last Fm,Last,B-service
12723,4,PlayMusic,Play music on Last Fm,Fm,I-service
12724,0,SearchCreativeWork,find the movie Don’t Break the Heart That Loves You,find,O
12724,1,SearchCreativeWork,find the movie Don’t Break the Heart That Loves You,the,O
12724,2,SearchCreativeWork,find the movie Don’t Break the Heart That Loves You,movie,B-object_type
12724,3,SearchCreativeWork,find the movie Don’t Break the Heart That Loves You,Don’t,B-object_name
12724,4,SearchCreativeWork,find the movie Don’t Break the Heart That Loves You,Break,I-object_name
12724,5,SearchCreativeWork,find the movie Don’t Break the Heart That Loves You,the,I-object_name
12724,6,SearchCreativeWork,find the movie Don’t Break the Heart That Loves You,Heart,I-object_name
12724,7,SearchCreativeWork,find the movie Don’t Break the Heart That Loves You,That,I-object_name
12724,8,SearchCreativeWork,find the movie Don’t Break the Heart That Loves You,Loves,I-object_name
12724,9,SearchCreativeWork,find the movie Don’t Break the Heart That Loves You,You,I-object_name
12725,0,SearchScreeningEvent,What movie times are there for 5 p.m.?,What,O
12725,1,SearchScreeningEvent,What movie times are there for 5 p.m.?,movie,B-object_type
12725,2,SearchScreeningEvent,What movie times are there for 5 p.m.?,times,I-object_type
12725,3,SearchScreeningEvent,What movie times are there for 5 p.m.?,are,O
12725,4,SearchScreeningEvent,What movie times are there for 5 p.m.?,there,O
12725,5,SearchScreeningEvent,What movie times are there for 5 p.m.?,for,O
12725,6,SearchScreeningEvent,What movie times are there for 5 p.m.?,5,B-timeRange
12725,7,SearchScreeningEvent,What movie times are there for 5 p.m.?,p.m,I-timeRange
12726,0,RateBook,This current album would get 6 stars or a rating value of 1,This,O
12726,1,RateBook,This current album would get 6 stars or a rating value of 1,current,B-object_select
12726,2,RateBook,This current album would get 6 stars or a rating value of 1,album,B-object_type
12726,3,RateBook,This current album would get 6 stars or a rating value of 1,would,O
12726,4,RateBook,This current album would get 6 stars or a rating value of 1,get,O
12726,5,RateBook,This current album would get 6 stars or a rating value of 1,6,B-best_rating
12726,6,RateBook,This current album would get 6 stars or a rating value of 1,stars,B-rating_unit
12726,7,RateBook,This current album would get 6 stars or a rating value of 1,or,O
12726,8,RateBook,This current album would get 6 stars or a rating value of 1,a,O
12726,9,RateBook,This current album would get 6 stars or a rating value of 1,rating,O
12726,10,RateBook,This current album would get 6 stars or a rating value of 1,value,O
12726,11,RateBook,This current album would get 6 stars or a rating value of 1,of,O
12726,12,RateBook,This current album would get 6 stars or a rating value of 1,1,B-rating_value
12727,0,RateBook,give 0 out of 6 stars to this album,give,O
12727,1,RateBook,give 0 out of 6 stars to this album,0,B-rating_value
12727,2,RateBook,give 0 out of 6 stars to this album,out,O
12727,3,RateBook,give 0 out of 6 stars to this album,of,O
12727,4,RateBook,give 0 out of 6 stars to this album,6,B-best_rating
12727,5,RateBook,give 0 out of 6 stars to this album,stars,B-rating_unit
12727,6,RateBook,give 0 out of 6 stars to this album,to,O
12727,7,RateBook,give 0 out of 6 stars to this album,this,B-object_select
12727,8,RateBook,give 0 out of 6 stars to this album,album,B-object_type
12728,0,SearchScreeningEvent,is Terminal Station at Cinemark Theatres,is,O
12728,1,SearchScreeningEvent,is Terminal Station at Cinemark Theatres,Terminal,B-movie_name
12728,2,SearchScreeningEvent,is Terminal Station at Cinemark Theatres,Station,I-movie_name
12728,3,SearchScreeningEvent,is Terminal Station at Cinemark Theatres,at,O
12728,4,SearchScreeningEvent,is Terminal Station at Cinemark Theatres,Cinemark,B-location_name
12728,5,SearchScreeningEvent,is Terminal Station at Cinemark Theatres,Theatres,I-location_name
12729,0,PlayMusic,play The Insoc Ep,play,O
12729,1,PlayMusic,play The Insoc Ep,The,B-album
12729,2,PlayMusic,play The Insoc Ep,Insoc,I-album
12729,3,PlayMusic,play The Insoc Ep,Ep,I-album
12730,0,BookRestaurant,I want to book a restaurant for nine with wifi,I,O
12730,1,BookRestaurant,I want to book a restaurant for nine with wifi,want,O
12730,2,BookRestaurant,I want to book a restaurant for nine with wifi,to,O
12730,3,BookRestaurant,I want to book a restaurant for nine with wifi,book,O
12730,4,BookRestaurant,I want to book a restaurant for nine with wifi,a,O
12730,5,BookRestaurant,I want to book a restaurant for nine with wifi,restaurant,B-restaurant_type
12730,6,BookRestaurant,I want to book a restaurant for nine with wifi,for,O
12730,7,BookRestaurant,I want to book a restaurant for nine with wifi,nine,B-party_size_number
12730,8,BookRestaurant,I want to book a restaurant for nine with wifi,with,O
12730,9,BookRestaurant,I want to book a restaurant for nine with wifi,wifi,B-facility
12731,0,SearchScreeningEvent,What time does Military history of African Americans play,What,O
12731,1,SearchScreeningEvent,What time does Military history of African Americans play,time,O
12731,2,SearchScreeningEvent,What time does Military history of African Americans play,does,O
12731,3,SearchScreeningEvent,What time does Military history of African Americans play,Military,B-movie_name
12731,4,SearchScreeningEvent,What time does Military history of African Americans play,history,I-movie_name
12731,5,SearchScreeningEvent,What time does Military history of African Americans play,of,I-movie_name
12731,6,SearchScreeningEvent,What time does Military history of African Americans play,African,I-movie_name
12731,7,SearchScreeningEvent,What time does Military history of African Americans play,Americans,I-movie_name
12731,8,SearchScreeningEvent,What time does Military history of African Americans play,play,O
12732,0,SearchCreativeWork,Find the App Store,Find,O
12732,1,SearchCreativeWork,Find the App Store,the,O
12732,2,SearchCreativeWork,Find the App Store,App,B-object_name
12732,3,SearchCreativeWork,Find the App Store,Store,I-object_name
12733,0,SearchCreativeWork,find If These Walls Could Talk,find,O
12733,1,SearchCreativeWork,find If These Walls Could Talk,If,B-object_name
12733,2,SearchCreativeWork,find If These Walls Could Talk,These,I-object_name
12733,3,SearchCreativeWork,find If These Walls Could Talk,Walls,I-object_name
12733,4,SearchCreativeWork,find If These Walls Could Talk,Could,I-object_name
12733,5,SearchCreativeWork,find If These Walls Could Talk,Talk,I-object_name
12734,0,BookRestaurant,I want to eat mezes at the pub for 1 at four PM,I,O
12734,1,BookRestaurant,I want to eat mezes at the pub for 1 at four PM,want,O
12734,2,BookRestaurant,I want to eat mezes at the pub for 1 at four PM,to,O
12734,3,BookRestaurant,I want to eat mezes at the pub for 1 at four PM,eat,O
12734,4,BookRestaurant,I want to eat mezes at the pub for 1 at four PM,mezes,B-served_dish
12734,5,BookRestaurant,I want to eat mezes at the pub for 1 at four PM,at,O
12734,6,BookRestaurant,I want to eat mezes at the pub for 1 at four PM,the,O
12734,7,BookRestaurant,I want to eat mezes at the pub for 1 at four PM,pub,B-restaurant_type
12734,8,BookRestaurant,I want to eat mezes at the pub for 1 at four PM,for,O
12734,9,BookRestaurant,I want to eat mezes at the pub for 1 at four PM,1,B-party_size_number
12734,10,BookRestaurant,I want to eat mezes at the pub for 1 at four PM,at,O
12734,11,BookRestaurant,I want to eat mezes at the pub for 1 at four PM,four,B-timeRange
12734,12,BookRestaurant,I want to eat mezes at the pub for 1 at four PM,PM,I-timeRange
12735,0,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,Will,O
12735,1,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,there,O
12735,2,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,be,O
12735,3,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,a,O
12735,4,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,blizzard,B-condition_description
12735,5,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,in,O
12735,6,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,Chapel,B-geographic_poi
12735,7,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,Point,I-geographic_poi
12735,8,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,State,I-geographic_poi
12735,9,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,Park,I-geographic_poi
12735,10,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,or,O
12735,11,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,in,B-spatial_relation
12735,12,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,the,I-spatial_relation
12735,13,GetWeather,Will there be a blizzard in Chapel Point State Park or in the same area,same,I-spatial_relation
